Aantalcilinders,Aantalzitplaatsen,Brandstofverbruikbuitenweg,Brandstofverbruikgecombineerd,Brandstofverbruikstad,Cilinderinhoud,CO2uitstootgecombineerd,Datumeerstetoelating,Handelsbenaming,Hoofdbrandstof,Inrichting,Massaleegvoertuig,Merk,Milieuclassificatie,Nevenbrandstof,Toegestanemaximummassavoertuig,Vermogen,Zuinigheidslabel
4,5,6.4,8,10.9,1999,187,2014-10-25T00:00:00,IX35,Benzine,MPV,1372,HYUNDAI,Euro 5,Niet geregistreerd,1980,122,F
4,4,4.3,5.1,6.4,1242,119,2014-02-26T00:00:00,FIAT 500,Benzine,hatchback,840,FIAT,Euro 6,Niet geregistreerd,1305,51,D
3,5,4,4.4,4.9,1193,101,2014-03-11T00:00:00,MITSUBISHI SPACE STAR,Benzine,hatchback,840,MITSUBISHI,Euro 5,Niet geregistreerd,1370,59,B
4,5,4.3,4.7,5.4,1968,122,2014-10-01T00:00:00,GOLF SPORTSVAN,Diesel,stationwagen,1392,VOLKSWAGEN,Euro 6,Niet geregistreerd,1990,110,E
4,5,3.9,4.3,5,1969,112,2014-10-21T00:00:00,V40 CROSS COUNTRY,Diesel,MPV,1393,VOLVO,Euro 6,Niet geregistreerd,2020,140,D
4,5,5.3,6.2,7.8,1991,144,2014-10-20T00:00:00,E 250,Benzine,stationwagen,1685,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2380,155,B
6,5,5.9,7.5,10.2,3498,175,2014-10-31T00:00:00,CLS 400,Benzine,stationwagen,1745,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2370,245,C
4,4,5.3,6.3,8.1,1991,146,2014-10-23T00:00:00,E 200,Benzine,cabriolet,1635,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2205,135,C
4,5,6.3,7.1,8.6,1991,165,2014-10-18T00:00:00,GLK 250,Benzine,stationwagen,1665,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2340,155,D
4,5,4.9,5.9,7.5,1595,137,2014-10-18T00:00:00,GLA 200,Benzine,stationwagen,1335,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1920,115,C
4,4,4.6,5.7,7.5,1991,132,2014-10-27T00:00:00,E 250,Benzine,coupe,1535,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2105,155,B
4,5,5.5,6,6.9,1968,158,2014-01-13T00:00:00,TIGUAN,Diesel,stationwagen,1564,VOLKSWAGEN,Euro 5,Niet geregistreerd,2260,103,G
4,5,4.5,5.3,6.8,1598,124,2014-10-20T00:00:00,116I,Benzine,stationwagen,1260,BMW,Euro 6,Niet geregistreerd,1815,100,B
4,5,5,6.3,8.6,1997,147,2014-10-22T00:00:00,320I,Benzine,sedan,1375,BMW,Euro 6,Niet geregistreerd,1975,135,C
3,4,3.5,3.7,4.2,1496,98,2014-10-22T00:00:00,COOPER D,Diesel,hatchback,1125,MINI,Euro 6,Niet geregistreerd,1630,85,C
4,5,5.8,7.1,9.2,1598,164,2014-10-22T00:00:00,COOPER,Benzine,stationwagen,1270,MINI,Euro 6,Niet geregistreerd,1805,90,E
4,5,4.4,4.9,5.7,1995,128,2014-10-24T00:00:00,520D,Diesel,stationwagen,1710,BMW,Euro 6,Niet geregistreerd,2385,140,C
4,5,5.2,6.5,8.8,1997,152,2014-10-23T00:00:00,320I,Benzine,stationwagen,1445,BMW,Euro 6,Niet geregistreerd,2065,135,C
4,5,4.4,5.1,6.1,1995,133,2014-10-22T00:00:00,320D XDRIVE,Diesel,stationwagen,1560,BMW,Euro 5,Niet geregistreerd,2160,135,E
4,5,5.2,6.6,9.1,1598,155,2014-10-20T00:00:00,INSIGNIA LIMOUSINE NB,Benzine,sedan,1513,OPEL,Euro 5,Niet geregistreerd,2110,125,C
4,5,3.6,3.8,4.1,1598,99,2014-10-21T00:00:00,MERIVA,Diesel,MPV,1403,OPEL,Euro 6,Niet geregistreerd,2040,81,B
4,5,3.6,3.9,4.6,1598,104,2014-10-24T00:00:00,ASTRA,Diesel,hatchback,1388,OPEL,Euro 6,Niet geregistreerd,2010,100,C
4,7,4.9,5.2,5.9,1560,139,2014-10-31T00:00:00,GALAXY,Diesel,MPV,1634,FORD,Euro 5,Niet geregistreerd,2470,85,C
6,5,4.7,5.2,5.9,2967,136,2014-10-23T00:00:00,A6 AVANT,Diesel,stationwagen,1680,AUDI,Euro 5,Niet geregistreerd,2335,150,C
4,5,4.9,5.8,7.4,1798,135,2014-11-01T00:00:00,A3 LIMOUSINE,Benzine,sedan,1245,AUDI,Euro 6,Niet geregistreerd,1820,132,C
4,5,4.2,5.1,6.7,1395,92,2014-10-24T00:00:00,A3 SPORTBACK G-TRON,CNG (Compressed Natural Gas),hatchback,1235,AUDI,Euro 6,Benzine,1800,81,A
4,5,5.4,6,7,1798,139,2014-10-23T00:00:00,A4 AVANT,LPG (Liquified Petrol Gas),stationwagen,1555,AUDI,Euro 6,LPG (Liquified Petrol Gas),2100,125,B
4,5,5.5,6.9,9.3,1364,163,2014-10-30T00:00:00,MERIVA,Benzine,MPV,1371,OPEL,Euro 6,Niet geregistreerd,1995,103,E
4,9,6.9,8.1,10.2,1968,214,2014-12-04T00:00:00,KOMBI,Diesel,MPV,1927,VOLKSWAGEN,Euro 5,Niet geregistreerd,3200,103,F
4,5,4.7,5.2,6,2191,136,2014-10-29T00:00:00,MAZDA CX-5,Diesel,stationwagen,1455,MAZDA,Euro 6,Niet geregistreerd,2110,129,E
4,4,3.4,3.8,4.4,1598,99,2014-10-27T00:00:00,A1 SPORTBACK,Diesel,hatchback,1135,AUDI,Euro 5,Niet geregistreerd,1670,66,C
3,5,3.7,4.1,4.8,998,95,2014-11-07T00:00:00,TOYOTA YARIS,Benzine,MPV,945,TOYOTA,Euro 6,Niet geregistreerd,1450,51,A
4,5,3.8,4.3,5.2,1998,112,2014-10-30T00:00:00,TOYOTA AURIS,Diesel,MPV,1295,TOYOTA,Euro 5,Niet geregistreerd,1915,91,D
4,5,4.7,5.8,7.6,1598,134,2014-10-29T00:00:00,316I,Benzine,sedan,1360,BMW,Euro 6,Niet geregistreerd,1960,100,B
6,5,7.2,6.8,6,2979,158,2014-10-29T00:00:00,ACTIVEHYBRID 7,Elektriciteit,sedan,1945,BMW,Euro 5,Benzine,2575,235,B
6,5,6.2,6.6,7.2,2993,173,2014-10-24T00:00:00,X5 M50D,Diesel,stationwagen,2165,BMW,Euro 6,Niet geregistreerd,2905,280,C
3,4,4.1,4.8,6,1499,112,2014-10-27T00:00:00,COOPER,Benzine,hatchback,1090,MINI,Euro 6,Niet geregistreerd,1595,100,B
4,5,4.1,4.5,5.3,1995,119,2014-10-24T00:00:00,520D,Diesel,sedan,1605,BMW,Euro 6,Niet geregistreerd,2240,140,B
4,5,4.2,4.7,5.6,1995,124,2014-10-25T00:00:00,418D,Diesel,sedan,1465,BMW,Euro 6,Niet geregistreerd,2050,105,D
4,5,5,6.4,8.7,1360,147,2014-01-31T00:00:00,207,Benzine,MPV,1101,PEUGEOT,Euro 5,Niet geregistreerd,1601,54,E
3,5,4,4.7,5.8,1199,107,2014-10-28T00:00:00,C4 CACTUS,Benzine,hatchback,995,CITROEN,Euro 6,Niet geregistreerd,1555,81,A
4,5,4.7,5.9,8.1,1598,137,2014-10-30T00:00:00,C4 PICASSO,Benzine,stationwagen,1271,CITROEN,Euro 5,Niet geregistreerd,1940,115,B
4,5,4.1,4.5,5.2,1997,117,2014-10-29T00:00:00,C4 PICASSO,Diesel,stationwagen,1410,CITROEN,Euro 6,Niet geregistreerd,2030,110,D
4,7,4.6,5.6,7.3,1598,129,2014-10-30T00:00:00,C4 PICASSO,Benzine,MPV,1295,CITROEN,Euro 6,Niet geregistreerd,2150,121,B
4,5,3.7,4.2,5,1968,110,2014-10-24T00:00:00,A3 SPORTBACK,Diesel,hatchback,1290,AUDI,Euro 6,Niet geregistreerd,1875,135,D
6,5,7,9.3,13,3597,215,2014-10-29T00:00:00,SUPERB,Benzine,sedan,1604,SKODA,Euro 5,Niet geregistreerd,2265,191,G
4,5,4.2,4.9,6.1,1197,114,2014-10-24T00:00:00,GOLF SPORTSVAN,Benzine,stationwagen,1220,VOLKSWAGEN,Euro 6,Niet geregistreerd,1840,63,A
4,5,4.1,4.6,5.3,1968,119,2014-10-28T00:00:00,A4 LIMOUSINE,Diesel,sedan,1550,AUDI,Euro 6,Niet geregistreerd,2125,110,C
4,4,3.8,4.2,5,1968,109,2014-10-28T00:00:00,A5 COUPE,Diesel,coupe,1505,AUDI,Euro 6,Niet geregistreerd,2030,120,B
4,4,4.6,5.4,6.9,1390,126,2014-11-17T00:00:00,A1 SPORTBACK,Benzine,hatchback,1100,AUDI,Euro 5,Niet geregistreerd,1615,90,C
4,5,4.5,4.7,5,1597,124,2014-10-25T00:00:00,HONDA CR-V,Diesel,MPV,1511,HONDA,Euro 5,Niet geregistreerd,2100,88,D
4,5,5.3,7,9.8,1742,162,2014-10-24T00:00:00,ALFA GIULIETTA,Benzine,MPV,1295,ALFA ROMEO,Euro 6,Niet geregistreerd,1825,177,E
3,4,4.1,4.9,6.1,999,114,2014-11-28T00:00:00,ADAM,Benzine,hatchback,1041,OPEL,Euro 6,Niet geregistreerd,1510,85,B
3,4,3.9,4.5,5.5,999,105,2014-10-30T00:00:00,ADAM,Benzine,hatchback,1041,OPEL,Euro 6,Niet geregistreerd,1510,66,B
3,4,3.6,4.2,5.3,999,99,2014-10-30T00:00:00,ADAM,Benzine,hatchback,1041,OPEL,Euro 6,Niet geregistreerd,1510,66,A
4,5,5.5,6.6,8.7,1364,156,2014-10-31T00:00:00,ASTRA GTC,Benzine,hatchback,1371,OPEL,Euro 5,Niet geregistreerd,1960,103,D
4,5,5,6.3,8.6,1364,148,2014-10-31T00:00:00,ASTRA NOTCHBACK,Benzine,sedan,1383,OPEL,Euro 5,Niet geregistreerd,1965,103,C
4,5,4.1,4.7,5.6,2143,121,2014-10-24T00:00:00,C 220 BLUETEC,Diesel,stationwagen,1515,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2190,120,D
3,5,5,6,7.7,998,97,2014-10-30T00:00:00,PICANTO,LPG (Liquified Petrol Gas),MPV,905,KIA,Euro 5,Benzine,1400,49,B
4,5,5.4,6.5,8.4,1390,152,2014-01-27T00:00:00,GOLF PLUS,Benzine,stationwagen,1316,VOLKSWAGEN,Euro 5,Niet geregistreerd,1970,90,E
4,5,5.1,6,7.6,1618,139,2014-10-31T00:00:00,NISSAN JUKE,Benzine,MPV,1242,NISSAN,Euro 6,Niet geregistreerd,1760,140,D
4,5,4.7,6,8.3,1969,139,2014-11-03T00:00:00,S60,Benzine,sedan,1464,VOLVO,Euro 6,Niet geregistreerd,2110,180,B
4,5,5.8,7.2,9.9,1596,167,2014-10-31T00:00:00,V60,Benzine,stationwagen,1450,VOLVO,Euro 5,Niet geregistreerd,2110,132,D
4,5,3.6,4.1,4.8,1598,106,2014-10-31T00:00:00,C 200 BLUETEC,Diesel,sedan,1385,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2050,100,B
6,5,6,6.6,7.6,2967,173,2014-10-31T00:00:00,CAYENNE DIESEL,Diesel,stationwagen,2085,PORSCHE,Euro 6,Niet geregistreerd,2870,193,D
6,5,6.5,7.2,8.2,2967,189,2014-11-05T00:00:00,Q7,Diesel,stationwagen,2245,AUDI,Euro 5,Niet geregistreerd,2995,150,D
4,5,3.4,3.6,4.1,1598,95,2014-10-31T00:00:00,GOLF SPORTSVAN,Diesel,stationwagen,1335,VOLKSWAGEN,Euro 5,Niet geregistreerd,1830,81,B
2,5,3.4,3.8,4.4,875,88,2014-10-30T00:00:00,YPSILON,Benzine,MPV,955,LANCIA,Euro 6,Niet geregistreerd,1515,59,A
4,5,5.1,6,7.6,1368,140,2014-10-30T00:00:00,RENEGADE,Benzine,MPV,1295,JEEP,Euro 6,Niet geregistreerd,1865,103,C
4,7,5.4,6.4,8.2,1995,169,2014-10-31T00:00:00,ESPACE,Diesel,MPV,1930,RENAULT,Roetuitstoot <= 5 mg/km,Niet geregistreerd,2665,127,E
4,5,2.9,3.1,3.6,1560,81,2014-10-31T00:00:00,DS3,Diesel,hatchback,1060,CITROEN,Euro 6,Niet geregistreerd,1633,73,B
4,5,4.6,5.1,6.1,1995,134,2014-10-31T00:00:00,520D,Diesel,stationwagen,1700,BMW,Euro 6,Niet geregistreerd,2375,135,C
6,5,6.9,8.5,11.2,2979,197,2014-11-07T00:00:00,X5 XDRIVE35I,Benzine,stationwagen,2005,BMW,Euro 6,Niet geregistreerd,2745,225,D
4,5,3.3,3.8,4.6,1598,99,2014-05-28T00:00:00,LEON ST,Diesel,stationwagen,1231,SEAT,Euro 5,Niet geregistreerd,1860,77,B
4,5,4.4,4.9,5.8,1968,129,2014-04-24T00:00:00,A3 SPORTBACK,Diesel,hatchback,1400,AUDI,Euro 6,Niet geregistreerd,1985,135,F
12,4,9.1,11.9,16.6,6299,277,2014-10-25T00:00:00,A8 L,Benzine,sedan,2030,AUDI,Euro 5,Niet geregistreerd,2655,368,G
6,5,5.5,6,6.8,2993,158,2014-10-31T00:00:00,X5 XDRIVE30D,Diesel,stationwagen,2045,BMW,Euro 6,Niet geregistreerd,2785,190,C
6,4,6,7.8,10.7,2979,181,2014-10-31T00:00:00,640I,Benzine,coupe,1660,BMW,Euro 6,Niet geregistreerd,2180,235,D
6,5,4.5,5.1,6.3,2993,135,2014-10-31T00:00:00,330D,Diesel,stationwagen,1580,BMW,Euro 5,Niet geregistreerd,2155,190,E
4,5,4.7,5.6,7.3,1598,131,2014-10-31T00:00:00,116I,Benzine,stationwagen,1270,BMW,Euro 6,Niet geregistreerd,1860,100,C
4,5,6.2,7.3,9.1,1997,169,2014-10-31T00:00:00,X4 XDRIVE28I,Benzine,sedan,1745,BMW,Euro 6,Niet geregistreerd,2360,180,D
6,5,6.2,8,11.2,2979,188,2014-10-31T00:00:00,M135I,Benzine,stationwagen,1405,BMW,Euro 6,Niet geregistreerd,1960,235,G
4,5,3.9,4.4,5.2,1995,116,2014-10-31T00:00:00,120D,Diesel,stationwagen,1350,BMW,Euro 5,Niet geregistreerd,1905,135,E
4,5,5.3,6.1,7.5,1598,142,2014-11-07T00:00:00,COOPER,Benzine,stationwagen,1240,MINI,Euro 6,Niet geregistreerd,1775,90,D
4,5,5,5.4,6.2,1995,143,2014-11-04T00:00:00,X3 XDRIVE20D,Diesel,stationwagen,1705,BMW,Euro 6,Niet geregistreerd,2350,140,D
4,5,4.9,6.1,8.4,1997,144,2014-11-06T00:00:00,320I,Benzine,sedan,1375,BMW,Euro 6,Niet geregistreerd,1975,135,C
4,5,4.1,4.6,5.4,1995,121,2014-11-06T00:00:00,420D,Diesel,sedan,1500,BMW,Euro 6,Niet geregistreerd,2085,135,C
4,5,4.7,5.5,6.9,1390,127,2014-11-07T00:00:00,RAPID,Benzine,hatchback,1125,SKODA,Euro 5,Niet geregistreerd,1685,90,C
4,7,5.2,5.4,5.9,1598,142,2014-11-18T00:00:00,CADDY,Diesel,voor rolstoelen toegankelijk voertuig,1606,VOLKSWAGEN,Euro 5,Niet geregistreerd,2280,75,E
4,7,4,4.4,5.1,1598,114,2014-03-07T00:00:00,MEGANE SCENIC,Diesel,MPV,1500,RENAULT,Euro 5,Niet geregistreerd,2249,96,C
6,5,6.9,8.5,11.3,2979,199,2014-11-08T00:00:00,X5 XDRIVE35I,Benzine,stationwagen,2005,BMW,Euro 6,Niet geregistreerd,2745,225,D
4,5,5.1,6.4,8.6,1997,149,2014-11-07T00:00:00,420I XDRIVE,Benzine,sedan,1560,BMW,Euro 6,Niet geregistreerd,2145,135,C
4,4,5.9,7.2,9.3,1997,167,2014-11-07T00:00:00,428I XDRIVE,Benzine,cabriolet,1745,BMW,Euro 6,Niet geregistreerd,2220,180,D
4,5,4.4,5.3,6.7,1364,124,2014-11-07T00:00:00,MERIVA,Benzine,MPV,1293,OPEL,Euro 6,Niet geregistreerd,1945,88,B
4,7,5.6,6.5,8,1998,150,2014-11-06T00:00:00,MITSUBISHI OUTLANDER,LPG (Liquified Petrol Gas),stationwagen,1484,MITSUBISHI,Euro 5,LPG (Liquified Petrol Gas),2170,110,C
4,5,3.6,3.8,4.1,1598,99,2014-11-07T00:00:00,MERIVA,Diesel,MPV,1403,OPEL,Euro 6,Niet geregistreerd,2050,81,B
4,5,3.7,4.3,5.4,1995,114,2014-11-10T00:00:00,316D,Diesel,sedan,1385,BMW,Euro 5,Niet geregistreerd,1985,85,C
6,5,5.6,6,6.8,2993,159,2014-11-07T00:00:00,X5 XDRIVE40D,Diesel,stationwagen,2085,BMW,Euro 6,Niet geregistreerd,2825,230,C
4,5,3.6,3.7,3.8,1798,87,2014-11-06T00:00:00,TOYOTA AURIS,Elektriciteit,MPV,1310,TOYOTA,Euro 5,Benzine,1865,73,A
8,5,8.1,10.3,14.1,5461,242,2014-11-07T00:00:00,S63 AMG 4MATIC,Benzine,sedan,1970,MERCEDES-AMG,Euro 6,Niet geregistreerd,2725,430,F
4,7,6.3,7.9,10.6,1999,184,2014-11-07T00:00:00,CARENS,Benzine,stationwagen,1444,KIA,Euro 5,Niet geregistreerd,2200,122,F
6,2,5.9,7.7,10.6,2706,180,2014-11-10T00:00:00,CAYMAN,Benzine,coupe,1315,PORSCHE,Euro 5,Niet geregistreerd,1685,202,F
4,5,5.2,5.4,5.9,1598,142,2014-11-14T00:00:00,CADDY,Diesel,stationwagen,1465,VOLKSWAGEN,Euro 5,Niet geregistreerd,2280,75,G
4,9,6.1,6.6,7.6,1997,172,2014-11-08T00:00:00,JUMPY,Diesel,MPV,1901,CITROEN,Euro 5,Niet geregistreerd,2810,94,D
4,8,6.1,6.6,7.6,1997,172,2014-11-08T00:00:00,JUMPY,Diesel,voor rolstoelen toegankelijk voertuig,2057,CITROEN,Euro 5,Niet geregistreerd,2810,94,D
3,5,4.1,4.8,6.46,1199,110,2014-11-20T00:00:00,308,Benzine,hatchback,1065,PEUGEOT,Euro 6,Niet geregistreerd,1750,96,A
6,5,5.6,6.3,7.4,2967,165,2014-06-25T00:00:00,A6 ALLROAD QUATTRO,Diesel,stationwagen,1830,AUDI,Euro 5,Niet geregistreerd,2505,180,D
8,7,9.6,11.5,14.8,4663,269,2014-03-05T00:00:00,GL 500 4MATIC,Benzine,stationwagen,2345,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3250,320,G
4,2,5.4,6.6,8.7,1796,153,2014-01-13T00:00:00,SLK 250,Benzine,cabriolet,1400,MERCEDES-BENZ,Euro 5,Niet geregistreerd,1815,150,D
4,5,3.2,3.6,4.3,1461,95,2014-04-10T00:00:00,CLIO,Diesel,hatchback,1046,RENAULT,Euro 5,Niet geregistreerd,1651,55,C
2,5,3.7,4.1,4.8,875,95,2014-03-31T00:00:00,PANDA,Benzine,MPV,955,FIAT,Euro 5,Niet geregistreerd,1480,63,A
4,5,3.7,4.2,5.1,1461,110,2014-11-28T00:00:00,MEGANE,Diesel,coupe,1180,RENAULT,Euro 5,Niet geregistreerd,1829,81,D
4,5,5.5,6.9,9.3,1364,163,2014-11-14T00:00:00,MERIVA,Benzine,MPV,1371,OPEL,Euro 6,Niet geregistreerd,2005,103,E
4,5,4.5,4.9,5.7,1998,128,2014-11-25T00:00:00,TOYOTA RAV4,Diesel,MPV,1510,TOYOTA,Euro 5,Niet geregistreerd,2135,91,D
4,5,3.9,4.3,4.9,1242,99,2014-11-14T00:00:00,SWIFT,LPG (Liquified Petrol Gas),hatchback,978,SUZUKI,Euro 5,LPG (Liquified Petrol Gas),1480,66,A
4,5,5.2,6.3,8.1,1997,147,2014-11-20T00:00:00,328I,Benzine,sedan,1430,BMW,Euro 6,Niet geregistreerd,2020,180,C
4,5,4.8,5.9,7.7,1598,137,2014-11-20T00:00:00,316I,Benzine,sedan,1360,BMW,Euro 6,Niet geregistreerd,1960,100,B
6,5,5.1,5.8,7,2993,152,2014-12-17T00:00:00,535D XDRIVE,Diesel,Limousine,2170,BMW,Euro 6,Niet geregistreerd,2620,230,D
6,5,5.1,5.8,7,2993,152,2014-12-17T00:00:00,535D XDRIVE,Diesel,Limousine,2171,BMW,Euro 6,Niet geregistreerd,2620,230,D
4,7,4.5,4.9,5.7,1598,129,2014-11-21T00:00:00,NISSAN X-TRAIL,Diesel,MPV,1525,NISSAN,Euro 5,Niet geregistreerd,2260,96,D
4,5,6.1,7.5,9.9,1368,134,2014-11-19T00:00:00,FIAT DOBLO,CNG (Compressed Natural Gas),MPV,1515,FIAT,Euro 5,Benzine,2140,88,B
4,5,3.6,4.1,5.1,1995,109,2014-11-21T00:00:00,118D,Diesel,stationwagen,1295,BMW,Euro 5,Niet geregistreerd,1885,105,D
6,5,7,7.7,9,2993,204,2014-11-18T00:00:00,X6 M50D,Diesel,stationwagen,2185,BMW,Euro 5,Niet geregistreerd,2860,280,E
3,5,4.5,5.2,6.4,1499,120,2014-11-17T00:00:00,218I ACTIVE TOURER,Benzine,stationwagen,1295,BMW,Euro 6,Niet geregistreerd,1870,100,B
3,5,3.5,3.8,4.3,1496,99,2014-11-27T00:00:00,COOPER D,Diesel,stationwagen,1180,MINI,Euro 6,Niet geregistreerd,1735,85,D
4,5,4.8,5.9,7.7,1598,137,2014-11-18T00:00:00,118I,Benzine,stationwagen,1280,BMW,Euro 6,Niet geregistreerd,1870,125,C
4,5,5.2,6.1,7.7,1364,144,2014-11-17T00:00:00,ASTRA SPORTS TOURER,Benzine,stationwagen,1371,OPEL,Euro 5,Niet geregistreerd,2040,88,C
3,5,4.1,4.7,5.7,999,108,2014-11-21T00:00:00,FOCUS,Benzine,hatchback,1180,FORD,Euro 6,Niet geregistreerd,1900,92,A
3,5,4.2,4.8,5.8,999,110,2014-11-19T00:00:00,FOCUS,Benzine,stationwagen,1216,FORD,Euro 6,Niet geregistreerd,1900,92,A
4,4,5.4,6.4,8.3,1390,150,2014-11-20T00:00:00,GOLF,Benzine,cabriolet,1384,VOLKSWAGEN,Euro 5,Niet geregistreerd,1920,118,D
4,5,3.7,4.3,5.2,2143,111,2014-11-20T00:00:00,E 220 BLUETEC,Diesel,sedan,1660,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2345,125,B
3,5,3.2,3.4,3.9,1422,90,2014-07-01T00:00:00,POLO,Diesel,hatchback,1065,VOLKSWAGEN,Euro 6,Niet geregistreerd,1640,77,C
4,9,5.6,6.6,8.3,2287,164,2014-12-16T00:00:00,FIAT DUCATO,Diesel,MPV,1949,FIAT,Euro 5,Niet geregistreerd,3000,96,A
8,5,6.2,7.5,9.5,4134,197,2014-01-13T00:00:00,A8 L,Diesel,sedan,2070,AUDI,Euro 6,Niet geregistreerd,2720,283,D
4,5,3.3,3.9,4.9,1598,102,2014-06-11T00:00:00,GOLF,Diesel,stationwagen,1295,VOLKSWAGEN,Euro 5,Niet geregistreerd,1920,77,B
4,5,4.2,4.9,6.1,1997,129,2014-05-06T00:00:00,MONDEO,Diesel,stationwagen,1475,FORD,Euro 5,Niet geregistreerd,2290,120,B
6,4,4.9,5.7,6.9,2993,149,2014-02-27T00:00:00,640D,Diesel,cabriolet,1835,BMW,Euro 5,Niet geregistreerd,2340,230,D
4,5,5.3,6.4,8.1,1984,148,2014-01-09T00:00:00,GOLF,Benzine,stationwagen,1292,VOLKSWAGEN,Euro 6,Niet geregistreerd,1850,162,D
4,5,4.9,5.8,7.6,1149,135,2014-03-11T00:00:00,LOGAN,Benzine,sedan,949,DACIA,Euro 5,Niet geregistreerd,1505,55,C
3,5,4.1,4.6,5.6,1199,107,2014-11-24T00:00:00,C3,Benzine,hatchback,950,CITROEN,Euro 6,Niet geregistreerd,1525,60,B
4,5,4.5,5.6,7.3,1598,129,2014-11-24T00:00:00,C3,Benzine,hatchback,1050,CITROEN,Euro 5,Niet geregistreerd,1579,88,C
3,5,3.9,4.5,5.5,1199,104,2014-12-05T00:00:00,208,Benzine,hatchback,950,PEUGEOT,Euro 6,Niet geregistreerd,1546,60,A
6,5,5.4,6.1,7.4,2987,161,2014-02-03T00:00:00,CLS 350 CDI,Diesel,stationwagen,1810,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2435,195,D
4,2,4.9,6.1,8.3,1796,142,2014-03-18T00:00:00,SLK 200,Benzine,cabriolet,1370,MERCEDES-BENZ,Euro 5,Niet geregistreerd,1785,135,C
4,5,6,7.3,9.5,1969,169,2014-11-25T00:00:00,XC60,Benzine,stationwagen,1626,VOLVO,Euro 6,Niet geregistreerd,2505,225,D
4,5,4.6,5.4,6.9,1197,125,2014-05-26T00:00:00,RAPID,Benzine,hatchback,1070,SKODA,Euro 5,Niet geregistreerd,1630,77,C
4,7,5.6,6.6,8.3,1598,154,2014-04-04T00:00:00,TOYOTA VERSO,Benzine,MPV,1405,TOYOTA,Euro 5,Niet geregistreerd,2125,97,D
4,4,5.2,6.5,8.8,1997,152,2014-06-23T00:00:00,420I XDRIVE,Benzine,coupe,1505,BMW,Euro 6,Niet geregistreerd,2050,135,C
12,4,9.6,13,18.9,5972,303,2014-12-09T00:00:00,760LI,Benzine,sedan,2150,BMW,Euro 5,Niet geregistreerd,2765,400,G
4,5,4.8,5.8,7.6,1364,137,2014-03-28T00:00:00,ASTRA,Benzine,MPV,1293,OPEL,Euro 5,Niet geregistreerd,1935,103,C
4,5,4.5,5.4,6.9,1395,96,2014-11-29T00:00:00,GOLF,CNG (Compressed Natural Gas),stationwagen,1280,VOLKSWAGEN,Euro 6,Benzine,1860,81,A
4,5,4,4.4,5.2,1968,117,2014-11-26T00:00:00,OCTAVIA,Diesel,stationwagen,1272,SKODA,Euro 5,Niet geregistreerd,1942,110,C
6,4,7.1,9.1,12.5,3800,212,2014-11-25T00:00:00,911 CARRERA 4 GTS,Benzine,coupe,1465,PORSCHE,Euro 6,Niet geregistreerd,1895,316,G
4,5,5.5,6.6,8.7,1984,154,2014-11-28T00:00:00,LEON,Benzine,stationwagen,1295,SEAT,Euro 6,Niet geregistreerd,1890,206,D
4,5,5.1,5.9,7.5,1390,139,2014-11-28T00:00:00,IBIZA,Benzine,MPV,1154,SEAT,Euro 5,Niet geregistreerd,1680,110,D
4,5,4.4,4.8,5.5,1242,111,2014-11-26T00:00:00,SWIFT,Benzine,hatchback,1020,SUZUKI,Euro 5,Niet geregistreerd,1560,66,B
4,5,5,5.4,6.2,1995,143,2014-11-28T00:00:00,X4 XDRIVE20D,Diesel,sedan,1705,BMW,Euro 6,Niet geregistreerd,2320,140,D
4,4,3.7,4.2,5.1,1995,111,2014-11-27T00:00:00,218D,Diesel,coupe,1355,BMW,Euro 6,Niet geregistreerd,1890,105,D
3,4,4.2,4.8,5.8,1198,112,2014-11-28T00:00:00,ONE,Benzine,hatchback,1095,MINI,Euro 6,Niet geregistreerd,1600,75,B
6,5,5.4,6.2,7.5,2993,162,2014-11-28T00:00:00,M 550D XDRIVE,Diesel,sedan,1855,BMW,Euro 6,Niet geregistreerd,2460,280,E
6,5,6.7,8.3,11.1,2979,194,2015-01-06T00:00:00,M3,Benzine,sedan,1535,BMW,Euro 6,Niet geregistreerd,2100,317,E
4,5,4.2,4.7,5.6,1995,124,2015-02-11T00:00:00,4ER REIHE,Diesel,sedan,1500,BMW,Euro 6,Niet geregistreerd,2085,135,D
4,5,4,4.5,5.4,1995,119,2015-02-10T00:00:00,418D,Diesel,sedan,1465,BMW,Euro 6,Niet geregistreerd,2050,105,C
4,5,4.8,5.9,7.7,1598,137,2014-11-28T00:00:00,118I,Benzine,stationwagen,1275,BMW,Euro 6,Niet geregistreerd,1865,125,C
3,5,4.2,4.9,6.2,898,114,2014-05-13T00:00:00,CLIO,Benzine,stationwagen,1030,RENAULT,Euro 5,Niet geregistreerd,1640,66,B
